date,com_count,sub_count,com_body_pos_count,com_body_very_pos_count,com_body_neg_count,com_body_very_neg_count,sub_body_pos_count,sub_body_very_pos_count,sub_body_neg_count,sub_body_very_neg_count,sub_title_pos_count,sub_title_very_pos_count,sub_title_neg_count,sub_title_very_neg_count,sub_title_non_zero_pr,sub_title_top_50_pr,sub_title_top_75_pr,sub_title_pr_4_bins,sub_title_pr_normalized,sub_title_pr_norm_plus_base,sub_title_pos_non_zero_pr,sub_title_pos_top_50_pr,sub_title_pos_top_75_pr,sub_title_pos_pr_4_bins,sub_title_pos_pr_normalized,sub_title_pos_pr_norm_plus_base,sub_title_very_pos_non_zero_pr,sub_title_very_pos_top_50_pr,sub_title_very_pos_top_75_pr,sub_title_very_pos_pr_4_bins,sub_title_very_pos_pr_normalized,sub_title_very_pos_pr_norm_plus_base,sub_title_neg_non_zero_pr,sub_title_neg_top_50_pr,sub_title_neg_top_75_pr,sub_title_neg_pr_4_bins,sub_title_neg_pr_normalized,sub_title_neg_pr_norm_plus_base,sub_title_very_neg_non_zero_pr,sub_title_very_neg_top_50_pr,sub_title_very_neg_top_75_pr,sub_title_very_neg_pr_4_bins,sub_title_very_neg_pr_normalized,sub_title_very_neg_pr_norm_plus_base,sub_title_very_pos_minus_very_neg_non_zero_pr,sub_title_pos_minus_neg_non_zero_pr,sub_title_pos_non_zero_pr_percent,sub_title_very_pos_non_zero_pr_percent,sub_title_neg_non_zero_pr_percent,sub_title_very_neg_non_zero_pr_percent,sub_body_non_zero_pr,sub_body_top_50_pr,sub_body_top_75_pr,sub_body_pr_4_bins,sub_body_pr_normalized,sub_body_pr_norm_plus_base,sub_body_pos_non_zero_pr,sub_body_pos_top_50_pr,sub_body_pos_top_75_pr,sub_body_pos_pr_4_bins,sub_body_pos_pr_normalized,sub_body_pos_pr_norm_plus_base,sub_body_very_pos_non_zero_pr,sub_body_very_pos_top_50_pr,sub_body_very_pos_top_75_pr,sub_body_very_pos_pr_4_bins,sub_body_very_pos_pr_normalized,sub_body_very_pos_pr_norm_plus_base,sub_body_neg_non_zero_pr,sub_body_neg_top_50_pr,sub_body_neg_top_75_pr,sub_body_neg_pr_4_bins,sub_body_neg_pr_normalized,sub_body_neg_pr_norm_plus_base,sub_body_very_neg_non_zero_pr,sub_body_very_neg_top_50_pr,sub_body_very_neg_top_75_pr,sub_body_very_neg_pr_4_bins,sub_body_very_neg_pr_normalized,sub_body_very_neg_pr_norm_plus_base,sub_body_very_pos_minus_very_neg_non_zero_pr,sub_body_pos_minus_neg_non_zero_pr,sub_body_pos_non_zero_pr_percent,sub_body_very_pos_non_zero_pr_percent,sub_body_neg_non_zero_pr_percent,sub_body_very_neg_non_zero_pr_percent,com_body_non_zero_pr,com_body_top_50_pr,com_body_top_75_pr,com_body_pr_4_bins,com_body_pr_normalized,com_body_pr_norm_plus_base,com_body_pos_non_zero_pr,com_body_pos_top_50_pr,com_body_pos_top_75_pr,com_body_pos_pr_4_bins,com_body_pos_pr_normalized,com_body_pos_pr_norm_plus_base,com_body_very_pos_non_zero_pr,com_body_very_pos_top_50_pr,com_body_very_pos_top_75_pr,com_body_very_pos_pr_4_bins,com_body_very_pos_pr_normalized,com_body_very_pos_pr_norm_plus_base,com_body_neg_non_zero_pr,com_body_neg_top_50_pr,com_body_neg_top_75_pr,com_body_neg_pr_4_bins,com_body_neg_pr_normalized,com_body_neg_pr_norm_plus_base,com_body_very_neg_non_zero_pr,com_body_very_neg_top_50_pr,com_body_very_neg_top_75_pr,com_body_very_neg_pr_4_bins,com_body_very_neg_pr_normalized,com_body_very_neg_pr_norm_plus_base,com_body_very_pos_minus_very_neg_non_zero_pr,com_body_pos_minus_neg_non_zero_pr,com_body_pos_non_zero_pr_percent,com_body_very_pos_non_zero_pr_percent,com_body_neg_non_zero_pr_percent,com_body_very_neg_non_zero_pr_percent,avg_clust_coef,avg_degree,num_edges,num_nodes,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_market_cap
4/4/18,24330,2101,5248,2360,2807,1109,140,108,36,16,219,46,183,38,1331,107,1,440,2.738155666,20.33815567,139,13,0,46.25,0.334149474,2.184149474,32,4,0,10.75,0.078606289,0.508606289,133,12,0,37.5,0.322595063,1.822595063,29,2,0,8.75,0.046069349,0.396069349,3,6,0.104432757,0.024042074,0.099924869,0.021788129,1331,107,1,440,2.738155666,20.33815567,115,9,1,33.25,0.362239378,1.692239378,88,5,1,25.5,0.29384347,1.31384347,31,2,0,9,0.056902878,0.416902878,14,0,0,4,0.014528085,0.174528085,74,84,0.086401202,0.066115702,0.023290759,0.010518407,20559,554,20,5499.75,20.25407463,240.2440746,4814,155,8,1299.25,5.783664162,57.75366416,2149,62,0,582.75,2.016935966,25.32693597,2599,58,0,695.25,1.92744614,29.73744614,1040,23,0,276,0.782239105,11.8222391,1109,2215,0.234155358,0.10452843,0.126416655,0.050586118,0.012063513,1.1549,9447,8180,7456.41,7469.88,6803.88,6853.84,4936000000,1.26E+11
4/5/18,26453,2168,5356,2377,3136,1242,156,118,39,21,284,59,143,33,1349,128,1,435.75,3.280357143,20.71035714,164,5,0,55.75,0.212328358,2.442328358,27,1,0,11.25,0.024136009,0.474136009,99,14,0,29.5,0.253613989,1.433613989,27,10,0,7.75,0.15308083,0.46308083,0,65,0.121571534,0.020014826,0.073387695,0.020014826,1349,128,1,435.75,3.280357143,20.71035714,120,8,1,37,0.384743296,1.864743296,90,7,1,28,0.344116385,1.464116385,32,0,0,9.75,0.025726229,0.415726229,18,0,0,5.25,0.015830422,0.225830422,72,88,0.088954781,0.066716086,0.023721275,0.013343217,22180,842,99,5918.75,33.00552813,269.7555281,4910,202,41,1327,10.09807121,63.17807121,2158,75,3,587.5,2.379339705,25.8793397,2900,143,4,778.75,3.195289711,34.34528971,1159,65,1,308.5,1.322393543,13.66239354,999,2010,0.221370604,0.09729486,0.130748422,0.052254283,0.012904232,1.208,10070,8336,6848.65,6933.82,6644.8,6811.47,5639320064,1.16E+11
4/6/18,24498,2015,5143,2357,3009,1188,135,90,33,13,241,48,108,21,1222,136,3,408,3.198359282,19.51835928,138,22,1,47.25,0.437071946,2.327071946,26,1,0,10.5,0.025332966,0.445332966,56,12,0,19.5,0.199018878,0.979018878,14,5,0,4.5,0.080725176,0.260725176,12,82,0.112929624,0.021276596,0.045826514,0.011456628,1222,136,3,408,3.198359282,19.51835928,101,9,2,31.75,0.417794065,1.687794065,65,6,1,20.75,0.270871694,1.100871694,23,3,1,8,0.128774397,0.448774397,10,1,1,3,0.086607219,0.206607219,55,78,0.082651391,0.053191489,0.018821604,0.008183306,20623,778,73,5489,24.99049138,244.5504914,4744,180,18,1273,6.365303232,57.28530323,2146,86,0,581.75,2.183840946,25.45384095,2815,136,9,745.75,3.576742129,33.40674213,1108,65,1,294.75,1.38789635,13.17789635,1038,1929,0.230034428,0.104058575,0.136498085,0.053726422,0.014935982,1.2243,9437,7708,6815.96,6857.49,6575,6636.32,3766810112,1.16E+11
4/7/18,19372,1384,3813,1625,2132,804,107,84,32,17,155,37,76,12,827,69,4,280,1.988937456,13.18893746,87,9,0,29.5,0.236716012,1.416716012,22,0,0,7.25,0.016488287,0.306488287,46,8,1,15.25,0.199526118,0.809526118,7,1,0,2.25,0.01564499,0.10564499,15,41,0.105199516,0.026602177,0.055622733,0.008464329,827,69,4,280,1.988937456,13.18893746,87,4,3,25,0.404362997,1.404362997,67,3,3,19.5,0.356927325,1.136927325,21,1,0,7.75,0.023883402,0.333883402,12,1,0,4,0.020098094,0.180098094,55,66,0.105199516,0.081015719,0.025392987,0.014510278,15753,498,59,4211.25,19.26266709,187.7126671,3489,120,20,938.5,5.565290909,43.10529091,1470,43,3,397.75,1.487064225,17.39706423,1980,60,6,527.25,2.115180346,23.20518035,751,28,3,199.25,0.961535677,8.931535677,719,1509,0.221481623,0.093315559,0.125690345,0.047673459,0.008272096,1.1896,7880,6624,6630.51,7050.54,6630.51,6911.09,3976610048,1.12E+11
4/8/18,18416,1484,3720,1624,2141,760,108,76,34,21,177,51,103,21,895,99,2,309,2.120021275,14.48002128,90,15,0,36.25,0.224899114,1.674899114,25,7,0,9.75,0.086421191,0.476421191,73,7,0,22.5,0.172666636,1.072666636,14,3,0,5,0.041225987,0.241225987,11,17,0.100558659,0.027932961,0.081564246,0.015642458,895,99,2,309,2.120021275,14.48002128,79,7,1,25.25,0.286021718,1.296021718,53,5,1,17.5,0.251485625,0.951485625,25,3,1,8.25,0.137270949,0.467270949,15,2,1,5,0.11324786,0.31324786,38,54,0.088268156,0.059217877,0.027932961,0.016759777,15236,697,170,4098,31.44511255,195.3651126,3375,166,47,911.25,8.453922019,44.90392202,1449,67,6,394,1.912650131,17.67265013,1933,84,14,528.5,2.983346616,24.12334662,701,28,0,188.25,0.724660132,8.254660132,748,1442,0.221514833,0.095103702,0.12687057,0.046009451,0.008993062,1.2436,7968,6407,6919.98,7111.56,6919.98,7023.52,3652499968,1.17E+11
4/9/18,23261,1932,5025,2283,2661,1025,141,107,35,16,211,39,96,14,1187,83,4,399.25,2.657108392,18.62710839,126,10,0,44.5,0.208478914,1.988478914,24,2,0,8.5,0.032781482,0.372781482,59,0,0,18,0.068868706,0.788868706,8,0,0,2.75,0.003817505,0.113817505,16,67,0.106149958,0.02021904,0.049705139,0.00673968,1187,83,4,399.25,2.657108392,18.62710839,104,5,3,33.5,0.534449381,1.874449381,82,5,3,25,0.524058574,1.524058574,31,1,0,8.75,0.044839872,0.394839872,13,0,0,4,0.003453835,0.163453835,69,73,0.087615838,0.069081719,0.026116259,0.01095198,19542,629,120,5200.5,27.00707158,235.0270716,4569,152,37,1237.25,7.574379965,57.06437997,2059,61,6,560,2.024078082,24.42407808,2515,110,10,658.75,3.092715813,29.44271581,968,54,2,254.5,1.221930109,11.40193011,1091,2054,0.233804114,0.105362808,0.128697165,0.049534336,0.007144479,1.2031,9168,7620,7044.32,7178.11,6661.99,6770.73,4894060032,1.20E+11
4/10/18,20463,1933,4552,2081,2380,899,125,99,21,11,247,63,103,12,1180,106,1,395,2.767162937,18.56716294,154,11,0,50.75,0.38653697,2.41653697,39,4,0,12.75,0.110974016,0.620974016,76,10,0,23,0.237864563,1.157864563,11,3,0,2.75,0.061696989,0.171696989,28,78,0.130508475,0.033050847,0.06440678,0.009322034,1180,106,1,395,2.767162937,18.56716294,99,5,1,29.75,0.262021878,1.452021878,78,5,1,23.5,0.246642585,1.186642585,17,1,0,5.25,0.02028379,0.23028379,10,1,0,2.75,0.016776991,0.126776991,68,82,0.083898305,0.066101695,0.01440678,0.008474576,17126,669,23,4619.5,18.9083186,203.6883186,4127,157,7,1126,4.707110075,49.74711008,1873,72,0,512.5,1.715592992,22.21559299,2186,106,1,592,2.390919789,26.07091979,838,46,1,223.75,1.041311017,9.991311017,1035,1941,0.240978629,0.109365876,0.127642181,0.048931449,0.007651211,1.1986,8505,7096,6795.44,6872.41,6704.15,6834.76,4272750080,1.15E+11
4/11/18,19940,1816,4447,1994,1979,727,128,97,31,16,229,53,84,15,1120,96,1,379.75,2.376711538,17.56671154,147,8,0,46.75,0.168099193,2.038099193,26,2,0,9.5,0.04577538,0.42577538,50,9,0,17.25,0.151625928,0.841625928,7,0,0,2.75,0.011225686,0.121225686,19,97,0.13125,0.023214286,0.044642857,0.00625,1120,96,1,379.75,2.376711538,17.56671154,98,8,1,30.5,0.313553305,1.533553305,74,6,1,23,0.270604004,1.190604004,27,1,0,7.75,0.018037943,0.328037943,14,0,0,4,0.00434103,0.16434103,60,71,0.0875,0.066071429,0.024107143,0.0125,16771,559,13,4499,16.08907604,196.049076,4048,129,4,1098.5,3.908644755,47.84864475,1797,55,2,489.25,1.672606049,21.24260605,1851,94,0,491.75,1.949820468,21.61982047,678,41,0,181,0.824327355,8.064327355,1119,2197,0.24136903,0.107149246,0.110369089,0.040426927,0.005631606,1.131,7787,6885,6843.47,6968.32,6817.59,6968.32,4641889792,1.16E+11
4/12/18,27693,2025,5540,2247,2731,954,152,115,44,24,232,55,88,22,1199,113,3,430,3.044555746,20.24455575,133,15,0,48,0.306345245,2.226345245,32,5,0,11.5,0.081478843,0.541478843,56,6,0,18.75,0.152031371,0.902031371,15,2,0,4,0.043020961,0.203020961,17,77,0.110925771,0.026688907,0.046705588,0.012510425,1199,113,3,430,3.044555746,20.24455575,104,5,1,36.25,0.266357684,1.716357684,75,4,1,27.25,0.241118214,1.331118214,30,3,0,11,0.07194164,0.51194164,17,1,0,6,0.026860587,0.266860587,58,74,0.086738949,0.062552127,0.025020851,0.014178482,23012,742,31,6209.25,22.72471785,271.0947179,5030,171,14,1372.25,5.892177869,60.78217787,2009,68,3,553.75,1.79133254,23.94133254,2527,108,1,680.5,2.460320802,29.6803208,883,58,1,237.5,1.082215757,10.58221576,1126,2503,0.21858161,0.087302277,0.109812272,0.038371285,0.006876217,1.1749,10257,8730,6955.38,7899.23,6806.51,7889.25,8906250240,1.18E+11
4/13/18,25948,1968,5531,2523,2503,847,138,104,26,18,270,66,89,14,1130,95,1,410,2.479779977,18.87977998,153,16,0,55.5,0.403274588,2.623274588,36,4,0,12,0.137209168,0.617209168,54,6,0,17,0.129159737,0.809159737,8,0,0,2.75,0.015609496,0.125609496,28,99,0.13539823,0.031858407,0.047787611,0.007079646,1130,95,1,410,2.479779977,18.87977998,114,8,1,33,0.325183815,1.645183815,84,6,1,24.5,0.284850418,1.264850418,21,2,0,6.5,0.041276641,0.301276641,14,1,0,4.5,0.029031261,0.209031261,70,93,0.100884956,0.074336283,0.018584071,0.012389381,21539,692,21,5813.5,21.44820284,253.9882028,4988,169,4,1365.5,5.320022342,59.94002234,2286,84,0,619,2.226143,26.986143,2324,93,0,623,2.25715104,27.17715104,790,41,0,210.75,0.928822952,9.358822952,1496,2664,0.231579925,0.106133061,0.107897303,0.036677654,0.010535423,1.1459,9573,8354,7901.09,8183.96,7758.93,7895.96,7764460032,1.34E+11
4/14/18,18168,1302,3672,1663,2018,730,91,67,27,17,145,39,79,16,760,77,1,271,1.858374796,12.6983748,68,8,0,28.75,0.166534498,1.316534498,15,4,0,6.5,0.069249388,0.329249388,56,9,0,16.75,0.187806597,0.857806597,13,3,0,3.25,0.056819206,0.186819206,2,12,0.089473684,0.019736842,0.073684211,0.017105263,760,77,1,271,1.858374796,12.6983748,72,3,1,21.5,0.254871214,1.114871214,52,1,1,15.5,0.198825567,0.818825567,24,1,0,6.5,0.034286782,0.294286782,16,1,0,4.25,0.022977585,0.192977585,36,48,0.094736842,0.068421053,0.031578947,0.021052632,15114,489,27,4084.75,17.998183,181.388183,3334,130,12,906.75,5.216178914,41.48617891,1497,51,0,409,1.450252326,17.81025233,1844,66,0,500.25,1.903341301,21.9133413,679,36,0,181.25,0.916216968,8.166216968,818,1490,0.220590181,0.099047241,0.122006087,0.044925235,0.012533591,1.2077,7937,6572,7874.67,8140.71,7846,7986.24,5191430144,1.34E+11
4/15/18,19597,1336,3980,1763,2084,753,98,70,20,10,181,49,64,9,736,69,1,277.25,1.611132285,12.70113228,94,5,0,39.5,0.158700056,1.738700056,25,2,0,10.75,0.047605941,0.477605941,32,4,0,12.75,0.072214946,0.582214946,4,0,0,1.75,0.000182533,0.070182533,21,62,0.127717391,0.033967391,0.043478261,0.005434783,736,69,1,277.25,1.611132285,12.70113228,63,2,1,22.25,0.221489201,1.111489201,44,2,1,15.75,0.210140004,0.840140004,14,0,0,5,0.009024278,0.209024278,6,0,0,2.5,0.00317963,0.10317963,38,49,0.085597826,0.059782609,0.019021739,0.008152174,16124,474,20,4401.75,15.94451257,192.0145126,3628,113,8,987.75,4.304543586,43.81454359,1603,45,0,435.5,1.349384887,18.76938489,1923,55,0,518.25,1.58158721,22.31158721,701,28,0,187,0.673897658,8.153897658,902,1705,0.225006202,0.099417018,0.11926321,0.043475564,0.007533241,1.1224,7852,6996,7999.33,8338.42,7999.33,8329.11,5244480000,1.36E+11
4/16/18,22024,1930,4805,2235,2410,855,156,125,24,11,219,62,101,12,1056,102,2,399.75,2.519293745,18.50929374,123,10,0,47,0.219509932,2.099509932,29,2,0,13,0.054083984,0.574083984,52,9,0,20.25,0.14192,0.95192,8,5,0,2.75,0.063568073,0.173568073,21,71,0.116477273,0.027462121,0.049242424,0.007575758,1056,102,2,399.75,2.519293745,18.50929374,107,9,2,37.25,0.460971979,1.950971979,84,7,2,29.5,0.434575161,1.614575161,21,0,0,6,0.011560221,0.251560221,10,0,0,2.75,0.005669069,0.115669069,74,86,0.101325758,0.079545455,0.019886364,0.009469697,17849,523,36,4932,19.33182088,216.6118209,4262,136,25,1187.5,7.095821626,54.59582163,1983,65,1,551,1.756664891,23.79666489,2174,85,0,598,1.909199007,25.82919901,768,35,0,211,0.756730379,9.196730379,1215,2088,0.238780884,0.111098661,0.121799541,0.043027621,0.008044621,1.2039,9312,7735,8337.57,8371.15,7925.73,8058.67,5631309824,1.42E+11
4/17/18,26150,2265,5684,2622,2647,916,156,124,34,17,228,55,102,20,1279,106,3,470.25,3.002180659,21.81218066,130,15,0,49,0.311571998,2.271571998,30,3,0,11.5,0.07640192,0.53640192,53,4,0,20,0.11052334,0.91052334,7,2,0,3.75,0.020741676,0.170741676,23,77,0.101641908,0.023455825,0.041438624,0.005473026,1279,106,3,470.25,3.002180659,21.81218066,107,7,1,36.25,0.330169723,1.780169723,87,7,1,28.5,0.311018796,1.451018796,21,1,0,8.25,0.023758464,0.353758464,8,1,0,4,0.018676906,0.178676906,79,86,0.083659109,0.068021892,0.016419077,0.006254887,21223,488,36,5856.75,21.27607937,255.5460794,5053,142,14,1406.75,6.22445929,62.49445929,2314,58,0,646.75,1.754560607,27.62456061,2402,61,0,658.75,1.910074646,28.26007465,825,23,0,228,0.695793108,9.815793108,1489,2651,0.238090751,0.109032653,0.113179098,0.038872921,0.011142621,1.2405,10296,8300,8071.66,8285.96,7881.72,7902.09,6900879872,1.37E+11
4/18/18,21609,1956,4889,2267,2131,803,149,105,29,14,260,68,113,19,1112,96,4,409.25,2.883497639,19.25349764,154,12,1,55.75,0.403946386,2.633946386,40,4,0,14.25,0.100481356,0.670481356,66,8,0,22.25,0.174867227,1.064867227,10,0,0,3,0.009670141,0.129670141,30,88,0.138489209,0.035971223,0.059352518,0.008992806,1112,96,4,409.25,2.883497639,19.25349764,106,6,1,35.75,0.341658055,1.771658055,76,5,1,24.75,0.286952871,1.276952871,25,1,1,7.25,0.109368689,0.399368689,12,1,1,3.5,0.091412094,0.231412094,64,81,0.095323741,0.068345324,0.022482014,0.010791367,17458,458,56,4864,19.20550144,213.7655014,4310,136,11,1205.25,5.232894546,53.44289455,1986,73,2,554.5,2.184487876,24.36448788,1913,49,4,529.75,1.801966415,22.99196642,722,21,2,199.25,0.797857878,8.767857878,1264,2397,0.246878222,0.113758735,0.109577271,0.041356398,0.009602482,1.1893,8884,7470,7944.43,8197.8,7886.01,8163.42,6529909760,1.35E+11
4/19/18,25006,2029,5545,2532,2498,890,151,110,31,13,292,65,146,35,1169,91,1,424.75,2.55362399,19.54362399,168,12,0,59,0.301403889,2.661403889,38,3,0,14.5,0.087968831,0.667968831,88,14,0,29.75,0.315885627,1.505885627,20,5,0,6.5,0.090676355,0.350676355,18,80,0.143712575,0.032506416,0.075278015,0.01710864,1169,91,1,424.75,2.55362399,19.54362399,120,12,1,36.5,0.357946927,1.817946927,85,8,1,26.25,0.294274671,1.344274671,27,1,0,7.5,0.037443206,0.337443206,11,0,0,3.25,0.007014997,0.137014997,74,93,0.102651839,0.072711719,0.023096664,0.009409752,20618,648,62,5665.25,24.11347111,250.7234711,4924,192,20,1367.75,7.573010459,62.28301046,2216,89,1,621.25,2.341018419,27.19101842,2268,76,5,621,2.471802352,27.31180235,809,29,1,221,0.911040129,9.751040129,1407,2656,0.238820448,0.107478902,0.11000097,0.039237559,0.009084943,1.2119,9707,8010,8159.27,8298.69,8138.78,8294.31,7063209984,1.39E+11
4/20/18,25571,1970,5732,2586,2311,789,154,116,26,8,258,55,76,13,1093,72,1,414,2.263647048,18.82364705,138,5,0,53.75,0.172613416,2.322613416,39,2,0,11.5,0.043829392,0.503829392,41,3,0,15.75,0.083415779,0.713415779,9,0,0,2.75,0.009850965,0.119850965,30,97,0.126258005,0.03568161,0.037511436,0.008234218,1093,72,1,414,2.263647048,18.82364705,116,8,1,37,0.317166067,1.797166067,89,8,1,27.5,0.299066607,1.399066607,22,1,0,6.5,0.036547908,0.296547908,7,1,0,2,0.018515372,0.098515372,82,94,0.106129918,0.081427264,0.020128088,0.006404392,21098,536,35,5782.5,21.09013473,252.3901347,5137,167,18,1416,7.194045031,63.83404503,2295,69,2,636.25,2.197174874,27.64717487,2108,63,0,575.25,1.812227528,24.82222753,713,31,0,195.75,0.801035255,8.631035255,1582,3029,0.243482795,0.108778083,0.099914684,0.033794672,0.005331109,1.1463,9440,8235,8286.88,8880.23,8244.54,8845.83,8438110208,1.41E+11
4/21/18,18150,1385,3996,1830,1767,590,133,95,22,15,136,32,68,7,769,52,1,286.5,1.54968812,13.00968812,75,4,0,29.5,0.110279319,1.290279319,11,0,0,6.5,0.003956571,0.263956571,36,3,0,11.75,0.131980684,0.601980684,3,0,0,1.5,0.00594649,0.06594649,8,39,0.097529259,0.014304291,0.046814044,0.00390117,769,52,1,286.5,1.54968812,13.00968812,97,8,1,31.5,0.290022994,1.550022994,75,7,1,22.25,0.271038605,1.161038605,18,2,0,5.5,0.039174967,0.259174967,12,2,0,3.75,0.033565119,0.183565119,63,79,0.126137841,0.097529259,0.023407022,0.015604681,14791,519,21,4078.75,16.70500126,179.8550013,3541,155,11,987.5,5.378271187,44.87827119,1596,85,0,449.5,1.91941708,19.89941708,1617,70,0,438.75,1.582249273,19.13224927,543,32,0,146.75,0.655068086,6.525068086,1053,1924,0.239402339,0.107903455,0.109323237,0.036711514,0.007195181,1.1495,7714,6711,8848.79,8997.57,8652.15,8895.58,7548550144,1.50E+11
4/22/18,18568,1354,3907,1767,1825,660,140,105,20,8,152,33,65,7,769,49,1,280.5,1.447091129,12.66709113,74,4,0,30.25,0.119060787,1.329060787,12,0,0,6,0.011452277,0.251452277,39,4,0,14.75,0.093927298,0.683927298,4,0,0,1.25,0.004868322,0.054868322,8,35,0.096228869,0.015604681,0.050715215,0.00520156,769,49,1,280.5,1.447091129,12.66709113,94,6,1,33,0.277560345,1.597560345,72,5,1,24.5,0.242612851,1.222612851,14,2,0,5,0.028421268,0.228421268,7,1,0,2,0.016587052,0.096587052,65,80,0.122236671,0.093628088,0.018205462,0.009102731,15082,398,22,4198.25,15.80423372,183.7342337,3416,110,14,964.5,5.245153111,43.82515311,1525,53,0,434.25,1.512778593,18.88277859,1655,37,0,450.5,1.383927235,19.40392724,607,14,0,162.5,0.543384795,7.043384795,918,1761,0.22649516,0.101113911,0.109733457,0.040246652,0.012621066,1.1883,7719,6496,8925.06,9001.64,8779.61,8802.46,6629899776,1.52E+11
4/23/18,23130,2211,5381,2494,2208,764,172,124,25,16,230,56,111,22,1195,97,2,466.75,2.84836884,21.51836884,123,9,0,49.75,0.284162966,2.274162966,25,3,0,10.75,0.066399025,0.496399025,52,6,0,22,0.139010494,1.019010494,12,1,0,4.5,0.031103461,0.211103461,13,71,0.10292887,0.020920502,0.043514644,0.010041841,1195,97,2,466.75,2.84836884,21.51836884,117,9,2,41.25,0.496566882,2.146566882,83,4,2,29.75,0.396851686,1.586851686,17,0,0,6,0.015230785,0.255230785,11,0,0,3.75,0.0136646,0.1636646,72,100,0.09790795,0.069456067,0.014225941,0.009205021,18680,563,22,5173.25,19.87579729,226.8057973,4686,182,16,1328,7.209488707,60.32948871,2147,80,0,610.5,2.161968708,26.58196871,2017,56,0,547,1.580812161,23.46081216,702,23,0,189,0.537985499,8.097985499,1445,2669,0.250856531,0.11493576,0.107976445,0.0375803,0.008529712,1.1935,9345,7830,8794.39,8958.55,8788.81,8930.88,6925190144,1.49E+11
4/24/18,32507,2512,7085,3128,3133,1098,191,136,52,36,306,70,153,46,1406,105,1,532.25,3.117179522,24.40717952,173,16,0,64.5,0.349777718,2.929777718,41,2,0,15.25,0.042479976,0.652479976,101,14,0,32.5,0.320744188,1.620744188,35,5,0,10,0.113271007,0.513271007,6,72,0.123044097,0.02916074,0.071834993,0.024893314,1406,105,1,532.25,3.117179522,24.40717952,149,6,1,46.75,0.360182284,2.230182284,106,3,1,33,0.269433587,1.589433587,48,4,0,13,0.075038524,0.595038524,32,4,0,9,0.06723527,0.42723527,74,101,0.105974395,0.075391181,0.034139403,0.022759602,26933,675,21,7414.75,24.47571222,321.0657122,6331,182,6,1756.25,6.331004943,76.58100494,2774,84,0,772.75,2.433174671,33.34317467,2842,55,0,780,2.036873174,33.23687317,1005,23,0,272.5,0.86986034,11.76986034,1769,3489,0.23506479,0.102996324,0.105521108,0.037314818,0.008249882,1.2291,12488,10160,8934.34,9732.61,8927.83,9697.5,10678800384,1.52E+11
4/25/18,28817,2136,6014,2601,2929,1010,162,119,26,18,245,49,119,23,1192,98,1,459.75,2.686149415,21.07614941,130,9,0,53.5,0.22668373,2.36668373,27,1,0,10.75,0.050566705,0.480566705,64,6,0,24.5,0.182637819,1.162637819,14,1,0,5,0.029676356,0.229676356,13,66,0.109060403,0.022651007,0.053691275,0.011744966,1192,98,1,459.75,2.686149415,21.07614941,118,6,1,39.5,0.296515875,1.876515875,88,5,1,28.75,0.264212817,1.414212817,17,1,0,6.5,0.024223848,0.284223848,12,1,0,4.5,0.019844434,0.199844434,76,101,0.098993289,0.073825503,0.014261745,0.010067114,23135,749,62,6492.75,27.66193536,287.3719354,5211,211,31,1492.25,9.271855937,68.96185594,2230,94,1,640.25,2.276749908,27.88674991,2653,90,1,730.25,2.3391145,31.5491145,904,38,1,251.5,0.965438459,11.02543846,1326,2558,0.225243138,0.09639075,0.114674735,0.039074995,0.009611715,1.1665,10782,9243,9701.03,9745.32,8799.84,8845.74,11083100160,1.65E+11
4/26/18,23546,2232,5238,2339,2358,815,173,134,43,22,248,62,108,16,1247,103,1,480.25,2.718096075,21.92809608,143,6,0,52,0.194980952,2.274980952,40,2,0,12.25,0.038304769,0.528304769,55,5,0,20.75,0.117877481,0.947877481,8,1,0,2.75,0.01742153,0.12742153,32,88,0.114675221,0.032076985,0.044105854,0.006415397,1247,103,1,480.25,2.718096075,21.92809608,126,5,1,41.5,0.318186038,1.978186038,97,4,1,32,0.265183534,1.545183534,35,2,0,10.75,0.05181281,0.48181281,20,1,0,5.5,0.037492132,0.257492132,77,91,0.101042502,0.077786688,0.028067362,0.016038492,19027,586,23,5331.25,20.13732562,233.3873256,4565,150,12,1295.75,6.199733111,58.02973311,2012,62,0,573.75,1.871093525,24.82109353,2109,85,0,586.5,2.109125798,25.5691258,733,30,0,202.75,0.781524575,8.891524575,1279,2456,0.239922216,0.105744468,0.110842487,0.038524202,0.009163682,1.2278,9557,7784,8867.32,9281.51,8727.09,9281.51,8970559488,1.51E+11
